#MultiHarp 150  Histogram Data			2023-07-14 13:05:26
#channels per curve
65536
#display curve no.
0	1	2	3	
4	8	0	0	
5	3	0	0	
6	6	0	0	
3	5	0	0	
5	3	0	0	
3	6	0	0	
6	7	0	0	
5	4	0	0	
1	6	0	0	
5	2	0	0	
8	3	0	0	
3	6	0	0	
7	7	0	0	
4	4	0	0	
5	3	0	0	
3	5	0	0	
11	1	0	0	
4	2	0	0	
6	4	0	0	
3	4	0	0	
7	4	0	0	
3	7	0	0	
4	7	0	0	
5	4	0	0	
2	4	0	0	
5	6	0	0	
5	2	0	0	
6	8	0	0	
4	3	0	0	
5	4	0	0	
9	5	0	0	
6	3	0	0	
6	5	0	0	
5	5	0	0	
6	6	0	0	
6	2	0	0	
8	7	0	0	
5	2	0	0	
5	4	0	0	
6	2	0	0	
6	4	0	0	
4	5	0	0	
4	3	0	0	
5	2	0	0	
4	4	0	0	
10	4	0	0	
4	2	0	0	
4	5	0	0	
5	1	0	0	
2	4	0	0	
5	5	0	0	
4	6	0	0	
2	3	0	0	
3	5	0	0	
2	5	0	0	
5	3	0	0	
8	9	0	0	
6	5	0	0	
9	2	0	0	
3	3	0	0	
7	4	0	0	
4	6	0	0	
2	8	0	0	
2	7	0	0	
4	12	0	0	
7	2	0	0	
8	3	0	0	
2	4	0	0	
6	5	0	0	
8	3	0	0	
3	5	0	0	
8	4	0	0	
5	2	0	0	
6	5	0	0	
5	5	0	0	
5	2	0	0	
7	13	0	0	
4	3	0	0	
5	4	0	0	
7	5	0	0	
3	4	0	0	
4	7	0	0	
9	6	0	0	
7	5	0	0	
6	4	0	0	
4	4	0	0	
7	3	0	0	
5	3	0	0	
8	5	0	0	
8	2	0	0	
4	3	0	0	
6	4	0	0	
4	7	0	0	
7	5	0	0	
7	3	0	0	
5	5	0	0	
6	4	0	0	
2	6	0	0	
5	2	0	0	
4	0	0	0	
3	4	0	0	
4	6	0	0	
6	4	0	0	
5	2	0	0	
7	3	0	0	
6	6	0	0	
2	11	0	0	
7	0	0	0	
3	6	0	0	
7	7	0	0	
7	6	0	0	
5	10	0	0	
5	5	0	0	
2	5	0	0	
5	2	0	0	
8	3	0	0	
5	12	0	0	
5	8	0	0	
5	3	0	0	
3	4	0	0	
6	5	0	0	
4	6	0	0	
7	7	0	0	
3	1	0	0	
5	5	0	0	
5	6	0	0	
5	4	0	0	
6	4	0	0	
7	6	0	0	
5	7	0	0	
3	5	0	0	
3	5	0	0	
5	7	0	0	
1	7	0	0	
8	11	0	0	
5	4	0	0	
2	3	0	0	
5	6	0	0	
5	7	0	0	
4	5	0	0	
3	5	0	0	
5	2	0	0	
3	3	0	0	
27	5	0	0	
314	5	0	0	
1295	18	0	0	
3300	205	0	0	
4731	1008	0	0	
5371	2653	0	0	
5651	4190	0	0	
5966	5005	0	0	
6011	5482	0	0	
5959	5596	0	0	
6230	5644	0	0	
6253	5703	0	0	
6265	5661	0	0	
6183	5691	0	0	
6091	5791	0	0	
6050	5742	0	0	
5960	5848	0	0	
6070	5827	0	0	
5930	5755	0	0	
6150	5711	0	0	
6013	5691	0	0	
5699	5565	0	0	
5838	5547	0	0	
5836	5542	0	0	
5673	5466	0	0	
5467	5355	0	0	
5628	5340	0	0	
5493	5304	0	0	
5507	5245	0	0	
5349	5290	0	0	
5407	5183	0	0	
5157	5173	0	0	
5178	5291	0	0	
5163	5062	0	0	
5209	5088	0	0	
5061	5074	0	0	
5136	5010	0	0	
5106	4916	0	0	
5102	4822	0	0	
4903	4810	0	0	
4822	4777	0	0	
4925	4628	0	0	
4913	4828	0	0	
4807	4698	0	0	
4764	4605	0	0	
4641	4539	0	0	
4667	4450	0	0	
4626	4524	0	0	
4610	4371	0	0	
4609	4381	0	0	
4635	4415	0	0	
4540	4378	0	0	
4401	4305	0	0	
4451	4445	0	0	
4407	4282	0	0	
4370	4256	0	0	
4407	4177	0	0	
4368	4151	0	0	
4243	4090	0	0	
4189	4155	0	0	
4112	4092	0	0	
4248	4042	0	0	
4161	4091	0	0	
4148	3866	0	0	
4049	3864	0	0	
4126	3897	0	0	
3920	3939	0	0	
4003	3950	0	0	
3903	3819	0	0	
4019	3882	0	0	
3894	3835	0	0	
3877	3795	0	0	
3867	3721	0	0	
3849	3697	0	0	
3853	3550	0	0	
3753	3671	0	0	
3817	3612	0	0	
3710	3596	0	0	
3682	3545	0	0	
3519	3483	0	0	
3670	3542	0	0	
3616	3561	0	0	
3620	3498	0	0	
3618	3401	0	0	
3514	3262	0	0	
3429	3390	0	0	
3550	3360	0	0	
3434	3317	0	0	
3393	3312	0	0	
3451	3285	0	0	
3366	3227	0	0	
3305	3270	0	0	
3347	3256	0	0	
3309	3209	0	0	
3299	3102	0	0	
3303	3108	0	0	
3300	3245	0	0	
3179	3041	0	0	
3092	3137	0	0	
3115	3089	0	0	
3224	3045	0	0	
3028	2941	0	0	
3168	2966	0	0	
3033	3020	0	0	
3036	2960	0	0	
3016	2952	0	0	
3128	2945	0	0	
2948	2983	0	0	
2973	2900	0	0	
3054	2844	0	0	
2926	2834	0	0	
2850	2811	0	0	
2955	2816	0	0	
2840	2812	0	0	
2964	2778	0	0	
2851	2755	0	0	
2844	2684	0	0	
2798	2699	0	0	
2805	2719	0	0	
2778	2666	0	0	
2726	2628	0	0	
2711	2549	0	0	
2665	2564	0	0	
2689	2574	0	0	
2716	2615	0	0	
2594	2574	0	0	
2599	2489	0	0	
2538	2455	0	0	
2577	2514	0	0	
2634	2500	0	0	
2520	2514	0	0	
2606	2469	0	0	
2533	2356	0	0	
2565	2432	0	0	
2418	2398	0	0	
2493	2429	0	0	
2435	2446	0	0	
2397	2357	0	0	
2369	2316	0	0	
2412	2274	0	0	
2421	2323	0	0	
2344	2264	0	0	
2393	2290	0	0	
2336	2326	0	0	
2402	2310	0	0	
2317	2259	0	0	
2269	2234	0	0	
2259	2182	0	0	
2240	2141	0	0	
2221	2218	0	0	
2255	2185	0	0	
2214	2167	0	0	
2223	2102	0	0	
2159	2137	0	0	
2193	2149	0	0	
2096	2190	0	0	
2205	2020	0	0	
2209	2092	0	0	
2161	2096	0	0	
2127	2066	0	0	
2103	2051	0	0	
2083	2036	0	0	
2138	2032	0	0	
2069	2019	0	0	
2132	2005	0	0	
1979	1960	0	0	
2047	1979	0	0	
2069	1970	0	0	
2058	1897	0	0	
2031	1898	0	0	
1980	1905	0	0	
1908	1848	0	0	
1990	1868	0	0	
1898	1941	0	0	
1904	1868	0	0	
1922	1895	0	0	
1882	1862	0	0	
1896	1790	0	0	
1894	1829	0	0	
1795	1865	0	0	
1897	1833	0	0	
1827	1779	0	0	
1796	1773	0	0	
1883	1828	0	0	
1875	1759	0	0	
1852	1731	0	0	
1773	1793	0	0	
1773	1732	0	0	
1811	1678	0	0	
1745	1704	0	0	
1771	1628	0	0	
1770	1702	0	0	
1804	1683	0	0	
1746	1673	0	0	
1730	1633	0	0	
1738	1620	0	0	
1670	1714	0	0	
1607	1631	0	0	
1656	1624	0	0	
1642	1562	0	0	
1672	1567	0	0	
1609	1663	0	0	
1659	1594	0	0	
1644	1541	0	0	
1656	1552	0	0	
1616	1574	0	0	
1578	1498	0	0	
1587	1472	0	0	
1527	1575	0	0	
1571	1534	0	0	
1593	1511	0	0	
1556	1486	0	0	
1565	1484	0	0	
1576	1395	0	0	
1534	1456	0	0	
1477	1505	0	0	
1512	1423	0	0	
1515	1435	0	0	
1501	1448	0	0	
1452	1441	0	0	
1466	1501	0	0	
1447	1417	0	0	
1476	1423	0	0	
1476	1418	0	0	
1465	1442	0	0	
1450	1396	0	0	
1426	1364	0	0	
1462	1409	0	0	
1464	1357	0	0	
1451	1331	0	0	
1362	1413	0	0	
1401	1332	0	0	
1402	1341	0	0	
1339	1324	0	0	
1330	1311	0	0	
1400	1303	0	0	
1290	1277	0	0	
1348	1274	0	0	
1383	1184	0	0	
1341	1319	0	0	
1348	1282	0	0	
1297	1319	0	0	
1334	1275	0	0	
1269	1287	0	0	
1327	1270	0	0	
1322	1281	0	0	
1216	1200	0	0	
1273	1271	0	0	
1233	1269	0	0	
1223	1179	0	0	
1295	1192	0	0	
1207	1149	0	0	
1240	1195	0	0	
1223	1199	0	0	
1267	1137	0	0	
1245	1198	0	0	
1215	1225	0	0	
1216	1154	0	0	
1226	1172	0	0	
1133	1172	0	0	
1184	1132	0	0	
1161	1191	0	0	
1156	1134	0	0	
1218	1116	0	0	
1223	1133	0	0	
1192	1070	0	0	
1193	1115	0	0	
1148	1092	0	0	
1160	1086	0	0	
1136	1048	0	0	
1076	1089	0	0	
1121	1122	0	0	
1150	1068	0	0	
1132	1055	0	0	
1143	1014	0	0	
1130	1054	0	0	
1091	1070	0	0	
1028	1036	0	0	
1076	1023	0	0	
1102	1004	0	0	
1076	1003	0	0	
1019	1010	0	0	
1064	1087	0	0	
1027	1036	0	0	
1074	980	0	0	
1017	974	0	0	
1002	1037	0	0	
1002	979	0	0	
1039	975	0	0	
947	891	0	0	
991	958	0	0	
954	985	0	0	
969	956	0	0	
1020	983	0	0	
948	898	0	0	
972	903	0	0	
987	960	0	0	
1002	971	0	0	
971	932	0	0	
941	899	0	0	
952	937	0	0	
1019	984	0	0	
974	911	0	0	
938	917	0	0	
904	876	0	0	
955	932	0	0	
917	869	0	0	
906	951	0	0	
875	887	0	0	
873	887	0	0	
952	877	0	0	
889	863	0	0	
935	914	0	0	
909	834	0	0	
905	852	0	0	
884	859	0	0	
923	861	0	0	
919	836	0	0	
906	849	0	0	
936	801	0	0	
929	843	0	0	
896	827	0	0	
837	815	0	0	
926	822	0	0	
850	847	0	0	
837	859	0	0	
816	787	0	0	
836	829	0	0	
824	768	0	0	
787	756	0	0	
813	760	0	0	
791	786	0	0	
779	853	0	0	
824	827	0	0	
857	804	0	0	
774	780	0	0	
845	729	0	0	
795	771	0	0	
792	766	0	0	
782	775	0	0	
817	763	0	0	
807	691	0	0	
804	710	0	0	
761	696	0	0	
757	735	0	0	
733	686	0	0	
816	762	0	0	
775	728	0	0	
771	727	0	0	
790	744	0	0	
753	704	0	0	
764	762	0	0	
737	676	0	0	
757	717	0	0	
717	727	0	0	
772	718	0	0	
794	659	0	0	
749	704	0	0	
740	725	0	0	
709	688	0	0	
746	663	0	0	
685	676	0	0	
635	653	0	0	
683	676	0	0	
709	748	0	0	
752	689	0	0	
686	685	0	0	
700	630	0	0	
674	659	0	0	
679	668	0	0	
667	665	0	0	
698	686	0	0	
670	632	0	0	
671	615	0	0	
702	677	0	0	
673	656	0	0	
664	669	0	0	
664	654	0	0	
628	659	0	0	
644	601	0	0	
643	657	0	0	
669	620	0	0	
638	625	0	0	
641	610	0	0	
672	603	0	0	
636	667	0	0	
659	634	0	0	
623	624	0	0	
648	604	0	0	
626	630	0	0	
627	566	0	0	
619	603	0	0	
700	603	0	0	
638	563	0	0	
621	617	0	0	
604	555	0	0	
591	583	0	0	
613	525	0	0	
562	567	0	0	
574	581	0	0	
577	582	0	0	
598	579	0	0	
635	605	0	0	
595	533	0	0	
619	551	0	0	
617	597	0	0	
590	536	0	0	
617	561	0	0	
579	500	0	0	
605	545	0	0	
574	543	0	0	
556	521	0	0	
556	511	0	0	
578	542	0	0	
552	557	0	0	
524	538	0	0	
535	557	0	0	
553	525	0	0	
557	526	0	0	
555	567	0	0	
561	571	0	0	
550	519	0	0	
570	494	0	0	
546	521	0	0	
528	529	0	0	
524	535	0	0	
543	516	0	0	
549	479	0	0	
509	544	0	0	
512	483	0	0	
500	453	0	0	
510	502	0	0	
527	471	0	0	
514	463	0	0	
547	496	0	0	
484	468	0	0	
478	490	0	0	
530	484	0	0	
500	506	0	0	
482	459	0	0	
555	480	0	0	
523	446	0	0	
551	459	0	0	
522	466	0	0	
466	440	0	0	
522	438	0	0	
513	473	0	0	
466	467	0	0	
466	447	0	0	
472	427	0	0	
469	452	0	0	
446	488	0	0	
557	461	0	0	
473	431	0	0	
440	465	0	0	
483	435	0	0	
483	430	0	0	
468	452	0	0	
462	446	0	0	
495	443	0	0	
447	398	0	0	
433	467	0	0	
422	417	0	0	
443	439	0	0	
476	470	0	0	
437	454	0	0	
426	412	0	0	
460	415	0	0	
421	418	0	0	
449	416	0	0	
438	385	0	0	
447	421	0	0	
427	398	0	0	
464	422	0	0	
454	445	0	0	
448	465	0	0	
398	420	0	0	
399	397	0	0	
415	414	0	0	
403	363	0	0	
427	431	0	0	
419	412	0	0	
424	425	0	0	
395	423	0	0	
414	385	0	0	
422	411	0	0	
431	358	0	0	
419	394	0	0	
424	397	0	0	
403	391	0	0	
399	366	0	0	
415	349	0	0	
417	386	0	0	
414	397	0	0	
414	373	0	0	
410	376	0	0	
387	377	0	0	
390	354	0	0	
411	386	0	0	
390	377	0	0	
389	419	0	0	
363	357	0	0	
379	348	0	0	
392	371	0	0	
371	344	0	0	
384	370	0	0	
377	361	0	0	
353	424	0	0	
363	366	0	0	
374	400	0	0	
367	380	0	0	
337	387	0	0	
364	384	0	0	
366	341	0	0	
359	334	0	0	
399	366	0	0	
349	343	0	0	
381	379	0	0	
347	355	0	0	
356	349	0	0	
379	332	0	0	
361	352	0	0	
338	362	0	0	
357	383	0	0	
378	354	0	0	
395	342	0	0	
366	342	0	0	
354	333	0	0	
346	316	0	0	
327	322	0	0	
350	355	0	0	
337	337	0	0	
351	339	0	0	
332	352	0	0	
359	310	0	0	
349	315	0	0	
358	326	0	0	
373	346	0	0	
338	295	0	0	
316	332	0	0	
336	318	0	0	
314	296	0	0	
345	308	0	0	
337	345	0	0	
338	324	0	0	
338	306	0	0	
333	263	0	0	
339	329	0	0	
321	315	0	0	
310	318	0	0	
354	276	0	0	
316	312	0	0	
312	276	0	0	
293	319	0	0	
329	300	0	0	
343	312	0	0	
293	274	0	0	
317	272	0	0	
320	322	0	0	
334	334	0	0	
277	304	0	0	
306	297	0	0	
349	326	0	0	
306	285	0	0	
347	278	0	0	
307	269	0	0	
282	278	0	0	
326	299	0	0	
304	260	0	0	
309	294	0	0	
326	240	0	0	
302	316	0	0	
309	272	0	0	
282	281	0	0	
291	307	0	0	
292	295	0	0	
298	322	0	0	
293	293	0	0	
275	276	0	0	
297	245	0	0	
299	293	0	0	
298	292	0	0	
308	281	0	0	
282	267	0	0	
309	275	0	0	
290	268	0	0	
304	267	0	0	
286	266	0	0	
274	243	0	0	
279	252	0	0	
289	277	0	0	
268	285	0	0	
233	264	0	0	
280	259	0	0	
276	243	0	0	
279	246	0	0	
262	264	0	0	
299	260	0	0	
272	256	0	0	
284	272	0	0	
255	258	0	0	
274	250	0	0	
282	242	0	0	
257	281	0	0	
265	247	0	0	
266	255	0	0	
278	286	0	0	
257	246	0	0	
235	245	0	0	
234	218	0	0	
249	242	0	0	
257	241	0	0	
237	249	0	0	
247	230	0	0	
272	264	0	0	
254	254	0	0	
263	238	0	0	
250	240	0	0	
258	235	0	0	
240	240	0	0	
233	254	0	0	
258	264	0	0	
235	244	0	0	
264	227	0	0	
273	229	0	0	
242	245	0	0	
256	219	0	0	
239	227	0	0	
265	247	0	0	
259	223	0	0	
278	238	0	0	
249	222	0	0	
235	229	0	0	
234	246	0	0	
261	213	0	0	
259	231	0	0	
237	238	0	0	
236	246	0	0	
244	244	0	0	
221	233	0	0	
221	220	0	0	
212	214	0	0	
234	219	0	0	
233	241	0	0	
225	229	0	0	
236	220	0	0	
216	220	0	0	
232	225	0	0	
249	214	0	0	
216	225	0	0	
235	202	0	0	
229	206	0	0	
203	221	0	0	
240	224	0	0	
206	224	0	0	
217	204	0	0	
210	214	0	0	
218	176	0	0	
211	214	0	0	
234	212	0	0	
188	193	0	0	
212	232	0	0	
219	195	0	0	
232	199	0	0	
181	225	0	0	
213	214	0	0	
212	205	0	0	
193	225	0	0	
213	200	0	0	
190	191	0	0	
220	202	0	0	
244	201	0	0	
202	184	0	0	
206	182	0	0	
239	212	0	0	
207	193	0	0	
224	180	0	0	
200	180	0	0	
186	191	0	0	
215	201	0	0	
211	185	0	0	
221	195	0	0	
184	224	0	0	
215	242	0	0	
201	164	0	0	
234	208	0	0	
198	192	0	0	
204	188	0	0	
211	176	0	0	
201	208	0	0	
188	185	0	0	
209	189	0	0	
210	196	0	0	
212	204	0	0	
214	172	0	0	
190	192	0	0	
199	216	0	0	
207	171	0	0	
188	196	0	0	
157	188	0	0	
211	189	0	0	
195	199	0	0	
177	177	0	0	
191	168	0	0	
213	198	0	0	
166	171	0	0	
185	171	0	0	
203	173	0	0	
195	197	0	0	
196	192	0	0	
191	206	0	0	
182	161	0	0	
197	178	0	0	
202	189	0	0	
219	193	0	0	
195	193	0	0	
168	164	0	0	
191	172	0	0	
201	192	0	0	
174	187	0	0	
176	202	0	0	
182	180	0	0	
202	177	0	0	
161	194	0	0	
164	186	0	0	
183	175	0	0	
168	172	0	0	
174	169	0	0	
161	175	0	0	
181	156	0	0	
200	170	0	0	
